Контент,Название видео,Время публикации видео,Продолжительность,Заинтересованные просмотры,Средняя продолжительность просмотра,Средний процент просмотра (%),Продолжили смотреть (%),Уникальные зрители,Среднее число просмотров одним пользователем,Новые зрители,Постоянные зрители,Случайные зрители,Постоянные зрители,Отказались от подписки,Новые подписчики,"Отметки ""Нравится""","Отметки ""Не нравится""",Поделились,"Процент отметок ""Нравится"" (%)",Новые комментарии,Просмотры,Время просмотра (часы),Подписчики,Показы,CTR для значков видео (%)
TSB-K0U7awQ,Rivage's Adventure Gets Story Trailer & Free Steam Demo!,"Apr 17, 2026",37,2,0:00:20,56.5,25,2,1,1,0,0,0,0,0,0,0,0,,0,6,0.013,0,150,0
5Kr-49moKCg,Dragon Ball Xenoverse 3 Announced! (Gaming News),"Apr 20, 2026",34,2,0:00:19,56.55,28.57,2,1,,,,,0,0,0,0,0,,0,5,0.0113,0,410,0.24
9C533JuY1Ng,GTA VI PC rumored for February 2027 release?,"Apr 10, 2026",27,2,0:00:11,43.93,20,2,1,2,0,0,0,0,0,0,0,0,,0,8,0.0075,0,27,0
hXm3JJ_V0IU,Симулятор подводного города Life Below выйдет в мае 2026 года - игрокам предстоит спасти хрупкие эко,"Apr 16, 2026",31,1,0:00:06,20,25,0,,,,,,0,0,0,0,0,,0,4,0.0031,0,48,0
6aN6a99pkIs,ROG Xbox Ally Console Slashes Price by $100!,"Apr 6, 2026",28,1,0:00:08,31.32,50,1,1,1,0,0,0,0,0,0,0,0,,0,3,0.003,0,84,1.19
Od52Z3Wyp9o,"Том Хендерсон поделился новыми подробностями ремейка Assassin's Creed 4: Black Flag, который покажут","Apr 18, 2026",29,1,0:00:29,100,50,1,1,,,,,0,0,0,0,0,,0,3,0.0083,0,115,0.87
FmRCPGKU0tk,30k Steam Wishlists! Interview Revives Indie ARPG Luminary,"Apr 20, 2026",32,1,0:00:39,123.75,100,1,1,,,,,0,0,0,0,0,,0,2,0.011,0,18,0
oUtZHcNWA7c,Mouse: P.I. For Hire удачно стартовала в Steam - 10 тыс игроков и 96% положительных отзывов,"Apr 17, 2026",31,1,0:00:17,54.84,25,1,1,1,0,0,0,0,0,0,0,0,,0,3,0.0058,0,79,0
KPaaR3CKArk,Occultist is OUT: Ghostly island investigation horror!,"Apr 8, 2026",21,1,0:00:20,98.1,0,1,1,1,0,0,0,0,0,0,0,0,,0,2,0.0064,0,228,0.44
UUYtMpJ3hXI,Resident Evil Requiem показывает впечатляющий процент прохождения: 70% в Steam и 67% на PlayStation,"Apr 14, 2026",31,0,,,0,0,,,,,,0,0,0,0,0,,0,0,0,0,20,0
-3OszRLZexw,Capcom выпустила 6 игр подряд с рейтингом выше 80 на Metacritic,"Apr 19, 2026",28,0,,,,0,,,,,,0,0,0,0,0,,0,0,0,0,21,0
J3WllSLPx7M,Forza Horizon 6: 57 Achievements Revealed!,"Apr 13, 2026",32,0,,,0,0,,,,,,0,0,0,0,0,,0,3,0.0018,0,86,0
i6IpJFYvaJw,Pathologic 3 publisher: Release was a huge success!,"Apr 18, 2026",39,0,,,0,0,,,,,,0,0,0,0,0,,0,0,0,0,39,0
5RJAEt2QMe4,Forza Horizon 6: The Hype Says It'll Be 2026's Best Game,"Apr 16, 2026",34,0,,,0,0,,,,,,0,0,0,0,0,,0,4,0.0011,0,226,0
EoKcgx_1udA,Valorborn Reveals Launch Trailer Before Early Access,"Apr 14, 2026",26,0,,,0,0,,,,,,0,0,0,0,0,,0,1,0.0002,0,39,0
NvYwsrTn444,Haunted Drives: New Trailer for Japanese Horror Game Silent Road,"Apr 17, 2026",32,0,,,0,0,,,,,,0,0,0,0,0,,0,1,0.0008,0,251,0
KlfLdxhHKLw,Вышел новый геймплейный трейлер Agefield High: Rock the School - школьной песочницы в стиле Bully,"Apr 12, 2026",27,0,,,0,0,,,,,,0,0,1,0,0,100,0,1,0.0006,0,30,0
5Xiq2JDTeMo,Metro Creator Thinks 2039 Is More Than Just a Game,"Apr 20, 2026",37,,,,,0,,,,,,,,,,,,,,,,75,0
LUwWnbWrNOc,"Take-Two CEO: No Ads in GTA VI, Price Tag $70-80!","Apr 10, 2026",25,,,,,0,,,,,,,,,,,,,,,,23,0
Mgo9vEow9R0,GTA 6 впечатлит количеством деревьев? Безумный анализ демонстрирует масштаб игры,"Apr 18, 2026",32,,,,,0,,,,,,,,,,,,,,,,5,0
